iter,HV
0,0.9663339493498454
1,0.9671217570169823
2,0.9679562790949213
3,0.9695487786051211
4,0.9704184683653652
5,0.9729560552134333
6,0.9729584905484221
7,0.973024685634474
8,0.9730413490760542
9,0.974601311420363
10,0.9752557852572045
11,0.9753965386460473
12,0.975399623105979
13,0.9756813127728423
14,0.9758772964049753
15,0.9767372116615239
16,0.9767385617273818
17,0.9768685214244048
18,0.9768876391527002
19,0.9771414007375568
20,0.9772058390210443
21,0.9776163640271903
22,0.9779039368312955
23,0.977922486777204
24,0.9780095824804927
25,0.9791556772520578
26,0.9791714385893187
27,0.9794774713565381
28,0.9794838783506301
29,0.9794876208199743
30,0.9794979280951632
31,0.9795091752548664
32,0.9796460136917842
33,0.9796490934159443
34,0.9796603051242105
35,0.9799043534498111
36,0.9799047127097733
37,0.9799360003715879
38,0.9799360699333065
39,0.9799363219635394
40,0.979936568324195
41,0.98117555820362
42,0.9811777829737168
43,0.9811779008477161
44,0.9813400496858968
45,0.9813401880243026
46,0.9821561948123595
47,0.9821575995621448
48,0.9821577457265663
49,0.9821624009712879
50,0.9821624203039551
51,0.9821625047701834
52,0.9821625828402173
53,0.9821637183236285
54,0.9821638514415324
55,0.9821644121194401
56,0.9821644686424824
57,0.982175427224532
58,0.9822428842614193
59,0.9824839287735079
60,0.9824839828044546
61,0.9824841047580467
62,0.9824842178940747
63,0.9824845785448739
64,0.9824846884707652
65,0.9824958691188138
66,0.9824958784132067
67,0.9824959436987196
68,0.9824959841779272
69,0.9824960220585838
70,0.9824960919523927
71,0.982496162230743
72,0.9824961742892534
73,0.9824962015470416
74,0.9826410637983577
75,0.9826497115674434
76,0.9826543600663835
77,0.9826543732156262
78,0.9826548355447305
79,0.9826548997190289
80,0.9826549383172405
81,0.9826549734304565
82,0.9826550835738569
83,0.9826550858712743
84,0.9826568837585397
85,0.9826569082795658
86,0.9826569271803407
87,0.9826569435938208
88,0.98265697581911
89,0.9826569839886011
90,0.9826728205456108
91,0.982672825805384
92,0.9826752606766086
93,0.9826765570052496
94,0.9826776656893343
95,0.9826776712222165
96,0.9826776767886362
97,0.9826777136008814
98,0.9826777252816253
99,0.9826777542904883
100,0.9826777650132995
101,0.9826777776861813
102,0.982677784193451
103,0.9826777945947479
104,0.9826778074936408
105,0.9826778117519133
106,0.9826778124774989
107,0.982677816239171
108,0.9826781118822122
109,0.9826781168701558
110,0.982678128243541
111,0.9826917397105002
112,0.9826917479451934
113,0.9826917537638054
114,0.9826917601720563
115,0.9826917682066263
116,0.9826917955374382
117,0.9826918012573742
118,0.982691814638502
119,0.9826918193648777
120,0.9826918254703988
121,0.982710375626698
122,0.9827103837857172
123,0.9827103871034357
124,0.9827107477961871
125,0.982712353877957
126,0.9827123609418852
127,0.9827123668298118
128,0.9827123697866168
129,0.9827123742155947
130,0.9827123837895865
131,0.9827123867693595
132,0.9827124640527499
133,0.9827124680568666
134,0.9827132966560596
135,0.9827133004265872
136,0.982713310622529
137,0.982713311513909
138,0.9827133167109757
139,0.9827133993283358
140,0.9827134006265538
141,0.9827134117222741
142,0.9827134141312688
143,0.9827135351449342
144,0.9827135399481292
145,0.9827137894543005
146,0.9827292353381544
147,0.9827292430342915
148,0.9827292433831073
149,0.982729244386195
150,0.9827292468910389
151,0.9827292519149682
