iter,HV
0,0.9753902859872181
1,0.9768701673743044
2,0.9798564905246879
3,0.9798573244515386
4,0.9798591404245182
5,0.9806712140860491
6,0.9806716651661197
7,0.9806744434766134
8,0.9806995571383018
9,0.98196417431975
10,0.9819650831116828
11,0.982301566874658
12,0.9823017055610682
13,0.9853720603259355
14,0.9853725331720075
15,0.9853728013389348
16,0.9853735472950487
17,0.9853736892138333
18,0.9853740848579172
19,0.985374266754914
20,0.985374333577618
21,0.9853749994115094
22,0.9853753358737002
23,0.985375414573226
24,0.9853755698897064
25,0.9853756489628577
26,0.9853758098984925
27,0.9853758644738461
28,0.9853758899969219
29,0.9853759417569341
30,0.9856739834116588
31,0.9856744391360435
32,0.9856744558214083
33,0.9856745514738136
34,0.9856746786340433
35,0.9856746786340433
36,0.9856746786340433
37,0.9856746860835514
38,0.9856746860835514
39,0.985674691758669
40,0.985674691758669
41,0.985674691758669
42,0.9856747450184413
43,0.9856747914323883
44,0.9856747992848898
45,0.9856747992848898
46,0.9856747992848898
47,0.9856747992848898
48,0.9856747992848898
49,0.9856747992848898
50,0.9856750194317779
51,0.9856750194317779
52,0.9856751016254176
53,0.9856751016254176
54,0.9856751016254176
55,0.9856751016254176
56,0.9856751016254176
57,0.9856751016254176
58,0.9856751016254176
59,0.9856751016254176
60,0.9856751016254176
61,0.9856751016254176
62,0.9856751016254176
63,0.9856751016254176
64,0.9856751016254176
65,0.9856751016254176
66,0.9856751016254176
67,0.9856751016254176
68,0.9856751016254176
69,0.9856751016254176
70,0.9856751016254176
71,0.9856751016254176
72,0.9856751016254176
73,0.9856751016254176
74,0.9856751016254176
75,0.9856751016254176
76,0.9856751016254176
77,0.9856751016254176
78,0.9856751016254176
79,0.9856751016254176
80,0.9856751016254176
81,0.9856751016254176
82,0.9856751016254176
83,0.985675221425711
84,0.985675221425711
85,0.985675221425711
86,0.9856752285294121
87,0.9856752285294121
88,0.9856752285294121
89,0.9856752285294121
90,0.9856752285294121
91,0.9856752285294121
92,0.9856752285294121
93,0.9856752285294121
94,0.9856752285294121
95,0.9856752285294121
96,0.9856752285294121
97,0.9856752285294121
98,0.9856752285294121
99,0.9856752285294121
100,0.9856752285294121
101,0.9856752285294121
102,0.9856752285294121
