iter,HV
0,0.9663339493498454
1,0.9671217570169823
2,0.9679562790949213
3,0.9695487786051211
4,0.9704184683653652
5,0.9729560552134333
6,0.9729584905484221
7,0.973024685634474
8,0.9730413490760542
9,0.974601311420363
10,0.9752557852572045
11,0.9753965386460473
12,0.975399623105979
13,0.9756813127728423
14,0.9758772964049753
15,0.9767372116615239
16,0.9767385617273818
17,0.9768685214244048
18,0.9768876391527002
19,0.9771414007375568
20,0.9772058390210443
21,0.9776163640271903
22,0.9779039368312955
23,0.977922486777204
24,0.9780038761138489
25,0.978064445058482
26,0.978102129766669
27,0.9781022090926894
28,0.9791489002823641
29,0.9791822001882234
30,0.9806628908768308
31,0.9806631937135404
32,0.980663607240974
33,0.9806639764950256
34,0.9807981586072043
35,0.9807982402957145
36,0.9829347472135792
37,0.9829351651482221
38,0.9829379110682358
39,0.9829380581596797
40,0.9830464753006533
41,0.9830471997769086
42,0.9830478549472444
43,0.9830579385855314
44,0.9830802013143577
45,0.9834304753249602
46,0.9834305618047917
47,0.9834312254102936
48,0.9834313717473859
49,0.983431487681613
50,0.9834317196166444
51,0.9834320355990678
52,0.9834496866975831
53,0.9834498163259894
54,0.9834498501861811
55,0.9834500817439248
56,0.9835350942916989
57,0.9835351488360033
58,0.9835353114061433
59,0.9835355638348874
60,0.9835355857751145
61,0.9835359394379476
62,0.9835360085175355
63,0.9835400940914921
64,0.9835401881584387
65,0.9835549694134643
66,0.9835551234727244
67,0.983555158587519
68,0.9835790517845017
69,0.9835790568173454
70,0.9835791836078307
71,0.9835792161602925
72,0.9835792725219485
73,0.9835793368301905
74,0.9836515103582257
75,0.9836518420625808
76,0.9836519037594609
77,0.9836519247932419
78,0.9836519688956251
79,0.9836529007341483
80,0.9836529363241404
81,0.9836530303351886
82,0.9836530774747411
83,0.9836531268544628
84,0.9836531672355455
85,0.9837484479432287
86,0.9837484891332005
87,0.983748559824046
88,0.9837486591508301
89,0.9837488864113085
90,0.9837489397653975
91,0.9837491328366241
92,0.9837491587680692
93,0.983750016054516
94,0.9837519662195656
95,0.9837520550672415
96,0.9837526936161562
97,0.9837527566168597
98,0.9837528130433306
99,0.9837529378746496
100,0.9837529913925964
101,0.9837532295750699
102,0.9837532755472517
103,0.9837533068050657
104,0.9837533608724762
105,0.9837533943384826
106,0.9837534337431705
107,0.9837534617065363
108,0.9837534738583783
109,0.9837549606619972
110,0.9837549649470355
111,0.9837549724105477
112,0.9837549895570692
113,0.9837792644527125
114,0.9837793089591035
115,0.9837796854734598
116,0.983779748486806
117,0.9837797562050727
118,0.9837797730740172
119,0.9837798091311107
120,0.9837798292122517
121,0.9837798916345348
122,0.9837799099417901
123,0.9838006599713691
124,0.9838007367403525
125,0.9838007492911405
126,0.9838008044935193
127,0.9838012405998036
128,0.9838012590052123
129,0.9838012806453554
130,0.9838023075968492
131,0.983802314194735
132,0.9838023171099001
133,0.9838023180231347
134,0.9838023306726872
135,0.9838023752768921
136,0.9838024244575316
137,0.9838024309820327
138,0.9838025475054077
139,0.9838025664384378
140,0.9838025836549443
141,0.9838025904344783
142,0.9838026165724133
143,0.9838026289192422
144,0.9838026561432476
145,0.9838026653091378
146,0.9838026837458397
147,0.9838026941441528
148,0.9838027152073812
149,0.9838031457979413
150,0.9838031672949034
151,0.9838031725271225
