iter,HV
0,0.9843188556942639
1,0.9843190129537331
2,0.9843190129537331
3,0.9843190129537331
4,0.9843211902015621
5,0.9843211946662348
6,0.9843211972712457
7,0.9845224156987117
8,0.98452316832479
9,0.9845231931873859
10,0.9845231955813227
11,0.984523207307274
12,0.9845232077566591
13,0.984523490126595
14,0.9845235599297495
15,0.9848236540928385
16,0.9848236735273205
17,0.9848236940963726
18,0.98482372538415
19,0.9848237327282136
20,0.9848242227857844
21,0.9848242652769472
22,0.9849408465864112
23,0.9849408779798086
24,0.9849420540430086
25,0.9849420611988069
26,0.9849420977147587
27,0.9849421080334768
28,0.9849421530981565
29,0.9850352645321697
30,0.9850352717142657
31,0.9850606837454965
32,0.9850606950331514
33,0.9856095520451845
34,0.9856778297755064
35,0.9856778462463619
36,0.9856778791495046
37,0.9856800551875908
38,0.985680060258981
39,0.985680068247147
40,0.9856801042964126
41,0.985680136682356
42,0.9856801622672879
43,0.9856802121901939
44,0.9856802149854631
45,0.9856802163712112
46,0.9856802585622934
47,0.9856802636209528
48,0.9856802669130003
49,0.9856802768611517
50,0.9856802799036775
51,0.9856802837105193
52,0.9856802860074323
53,0.9856967818259081
54,0.9856968030755262
55,0.9856968118614172
56,0.9856968247226557
57,0.9857181568783033
58,0.9857181723419015
59,0.9857181809307171
60,0.9857183522435053
61,0.9858521927774104
62,0.9858521942342955
63,0.9858522071599034
64,0.9858522257556638
65,0.9858522333479318
66,0.9858522408151588
67,0.9858522494978932
68,0.9858522528890367
69,0.9858528862066963
70,0.9858528862355225
71,0.9858528999085879
72,0.9858529710340023
73,0.9858529796611954
74,0.9858529993253647
75,0.9858530139490738
76,0.9858530244062232
77,0.985853029479208
78,0.9858530519567547
79,0.9858775647212273
80,0.9858775796876482
81,0.9858775990842996
82,0.9858776112410533
83,0.9858776185548157
84,0.9858776200664038
85,0.9858776406366541
86,0.9858776542236658
87,0.9858776863811008
88,0.9858776924351421
89,0.9858776936150578
90,0.9858777052505763
91,0.9858777088245642
92,0.9858777178841927
93,0.9858777241132772
94,0.9858777302319016
95,0.9858777639563246
96,0.9858777710980476
97,0.9858777760995402
98,0.9858777772666018
99,0.985877780504646
100,0.9858777865028758
101,0.9858777944763766
102,0.9858781286105313
103,0.9858781434741141
104,0.9858781488560857
105,0.9858781502852045
106,0.985878150390413
107,0.9859496520118999
108,0.985949654293796
109,0.9859496559365163
110,0.9859496583195066
111,0.9859496745099025
112,0.985949679841723
113,0.985949696856992
114,0.9859496995546624
115,0.9859496998759955
116,0.9859497052108472
117,0.9859497937760825
118,0.9859497979856422
119,0.9859498080502092
120,0.9859498091491459
121,0.9859498110574442
122,0.9859498129572956
123,0.9859498146182105
124,0.9859797739211719
125,0.9859797820547921
126,0.9859797902568181
127,0.9859797954091154
128,0.9859803549778607
129,0.9859803594181957
130,0.9859803598281738
131,0.985980359216484
132,0.9859803594210793
133,0.9859803608330928
134,0.9859803619632059
135,0.9859803708732185
136,0.9859804466137924
137,0.9859804492089751
138,0.9859804581738356
139,0.985980458409425
140,0.9859804593381775
141,0.9859805636385056
142,0.9859805660556392
143,0.9859805698986088
144,0.9859805710609983
145,0.9859805719035387
146,0.9859805735794038
147,0.9859805758388194
148,0.9859805841223801
149,0.9859805856889134
150,0.9859805861374873
151,0.9859806103726998
152,0.9859806111694217
153,0.9859806130011197
154,0.9859806129709281
155,0.9859806210173072
156,0.9859806352723665
157,0.9859809867254041
158,0.985980987808124
159,0.9859809954488895
160,0.9859996395856985
161,0.9859996461559304
162,0.9859996468679186
163,0.9859996589215728
164,0.9859996608477033
165,0.9859996596018699
166,0.9859996595723458
167,0.9859996753137718
168,0.9859996752200729
169,0.9859996769987613
170,0.9859996773521431
171,0.9859996801048504
172,0.9859996813529351
173,0.9859996854852394
174,0.9859996915313154
175,0.9859996960888073
176,0.985999702017195
177,0.9859997005953447
178,0.9859997004577441
179,0.9859997013076296
180,0.9860002318778475
181,0.9860002384641197
182,0.9860002397868524
183,0.9860002412136568
184,0.9860002425004288
185,0.9860002440061866
186,0.9860002533113962
187,0.986000262292351
188,0.9860002625179746
189,0.986000265085482
190,0.9860002661124911
191,0.9860002663948144
192,0.9860002684033182
193,0.9860002700246596
194,0.986000270065769
195,0.9860002694303819
196,0.9860002723621345
197,0.986000273234786
198,0.9860002751023869
199,0.9860002755029996
200,0.9860003495314986
201,0.9860003544602249
202,0.9860003571964286
203,0.9860003593720256
204,0.9860003593816724
205,0.9860003684428736
206,0.9860004223104419
207,0.9860004246257533
208,0.9860004267530094
209,0.9860004285075175
210,0.9860004337672479
211,0.9860004342065875
212,0.9860004373454913
213,0.9860004383759492
214,0.9860004393723889
215,0.9860004404726813
216,0.9860004416204871
217,0.9860004416130614
218,0.9860004414406816
219,0.9860004830952894
220,0.9860015356524303
221,0.986001538511161
222,0.9860015406188151
223,0.9860015404388341
224,0.9860015438152884
225,0.9860015441362828
226,0.986001545046646
227,0.9860015449317618
228,0.9860015451007726
229,0.9860015452818386
230,0.9860015437400961
231,0.9860015459278297
232,0.986001547332358
233,0.986001548306389
234,0.9860015497044261
235,0.9860015524733722
236,0.9860015526657933
237,0.9860015529617243
238,0.9860015533324628
239,0.9860015553431083
240,0.9860015561527891
241,0.9860015610548815
242,0.9860015614094153
243,0.986001561797494
244,0.9860015616143685
245,0.9860015682061476
246,0.986001569896617
247,0.9860015730896405
248,0.9860015729036593
249,0.9860015727866874
250,0.9860015735799946
251,0.9860015736570484
252,0.9860015745673689
253,0.9860015737470198
254,0.9860015740320336
255,0.9860015745553277
256,0.9860016122368324
257,0.9860016164358357
258,0.9860016462705806
259,0.9860016487432856
260,0.9860016637354267
261,0.9860016637882686
262,0.9860016684040658
