IC,LF
10.343822331543342,189.11000000000007
15.014267031274327,183.04999999999998
3.610254253311573,226.4999999999999
7.24205590416275,211.29999999999998
18.959298166656907,176.03999999999996
9.023045556619328,193.95
6.818294733238874,214.70999999999998
20.527850989807177,163.69999999999996
4.5156632122720675,220.8499999999999
1.6936923889633937,226.49999999999994
19.99810100386008,175.13999999999993
7.24205590416275,211.29999999999998
23.184617317458525,159.15999999999997
18.09351838731756,176.37
8.054990961207489,203.47000000000003
23.268752201502856,151.82999999999998
0.8947024985887848,284.86
1.0893176528730308,240.02999999999992
